,Tweets,date
132,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:34:36+00:00
133,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 20:34:35+00:00
134,"@averyhatestwt @IAPolls2022 @rp_polirea @ppppolls @nwprogressive @BitecoferStan Don't misunderstand - WA is incredibly unlikely, esp. if Trump is at top of GOP ticket, but Cantwell polling at only 50% cannot be good for her, esp. if recession gets rolling.",2023-03-20 20:34:24+00:00
135,"The Millennial urge to cope with economical collapse with a fun song 🔥📉📊💸

#CartoonNetwork #TheAmazingWorldofGumball #Gumball #TAWOG #Economy #StateoftheEconomy #FinancialCrisis #recession #BankingCrisis #inflation #Bankcollapse #debt #bankcrash #stockmarket #crypto https://t.co/kl5HFds5Cj",2023-03-20 20:34:05+00:00
136,"India May Not Be Immune To An SVB, Credit Suisse-induced Recession - Forbes India - https://t.co/1QHhc7RiP2",2023-03-20 20:33:49+00:00
137,"India May Not Be Immune To An SVB, Credit Suisse-induced Recession - Forbes India - https://t.co/muKORZbYq5",2023-03-20 20:33:47+00:00
138,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 20:33:40+00:00
139,"Funny story regarding the recent financial crisis.
#inflation
#recession
#siliconvalleybankcollapse
#CreditSuisse 
#Bitcoin2023 https://t.co/6Aw0i6tqvg",2023-03-20 20:33:36+00:00
140,"Last week:
🚨Biggest bank collapses since the Great Recession 
🚨Evidence Biden Family received $1 million from China

Biden's Response:
❗️Announce gun bans
❗️Have corrupt DAs arrest his political opposition 

The left moves to consolidate power when their corruption is exposed!",2023-03-20 20:33:36+00:00
141,Griff said F YALL and this recession 🥴🤣 $250 for gen admin,2023-03-20 20:33:25+00:00
142,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:33:23+00:00
143,"@FanaticRealist @Ronangerety @PoliticsPollss They are on an equal footing…that sounds fair.
The EU economy is in for the battering if it’s life.
Taking on Ukraine.
Germany in recession.
We’ve yet to see what Russia does to them.

I wouldn’t be looking for work there.",2023-03-20 20:33:22+00:00
144,"Nothing to see here...US regional banks are doing just fine. 📉 Who's next to collapse? 

Deutsch Bank how are you doing? 👀

#SVBCrash #BankingCrisis #SignatureBank #CreditSuisse #UBS #DeutscheBank #BankingCrisis #CryptoTwitter #Crypto #recession #cryptocurrency #Web3 https://t.co/sfnv38oqA3",2023-03-20 20:33:17+00:00
145,"@SoMarioTho @BrandonHiatt5 @BforrealB @halit16 @AugustCohen4 @paulsites1 @benshapiro With Biden we have raiding political opponents, soaring crimes, Recession, border crisis, skyrocketing inflation, committing war crimes, abandoned US hostages, banks crashing, increased opioid deaths, media censoring, spying on citizens and forced medical experiments.",2023-03-20 20:33:07+00:00
146,@DonMiami3 Lmao Morgan Stanley dropped a note saying recession fears are being us.,2023-03-20 20:33:01+00:00
147,"High inflation. Fear of recession. Disruptions, like the collapse of Silicon Valley Bank. How did the U.S. economy get here? A two-hour documentary special traces the road to this moment, and the role of the Federal Reserve, the country’s central bank. https://t.co/Z27lPQaC0T",2023-03-20 20:32:47+00:00
148,"Community banks make 40% of all loans to small businesses, and small businesses report much higher satisfaction when working with community banks. Helping community banks retain deposits should be among the top priorities right now.

https://t.co/PV6hIa8mPN",2023-03-20 20:32:46+00:00
149,"@mjforrester1 @Bears34Girl IS IT NOW A RECESSION, @POTUS #BIDEN?

3 huge layoffs of thousands each so far this year by Amazon mean nobody's buying stuff!!",2023-03-20 20:32:30+00:00
150,"2/2 Despite the difficult situation of war and sanctions, the gov't is doing its utmost to avoid recession and protect families. We have entered an era of danger, and therefore Hungary's sovereignty and stability must be protected, particularly in sectors of strategic importance.",2023-03-20 20:32:28+00:00
151,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:32:17+00:00
152,New post on the blog! 5 Ways to Recession-Proof Your Freelance Writing Business  https://t.co/Y2g3tEpxxH,2023-03-20 20:32:15+00:00
153,"I got a new one.  Has anyone coined this yet.  If not it's mine.

Stocks are pricing an ""Immaculate Recession""

Still soft landing pricing.  

Confidence that the Fed and global central banks will land this without meaningful pain has gone up not down in equities.",2023-03-20 20:32:12+00:00
154,"@DiMartinoBooth Renegotiating down to make an decent income is better than making no income heading into the worst recession in memory. 

Hubris though. It's a helluva drug.",2023-03-20 20:32:06+00:00
155,"IS IT NOW A RECESSION, @POTUS #BIDEN?

3 huge layoffs of thousands each so far this year by Amazon mean nobody's buying stuff!! https://t.co/XYU96FqdAW",2023-03-20 20:32:05+00:00
156,@UndergroundSD2 @CalltoActivism People have been crying about a pending recession for a year now. We just added over 300K jobs last month. 😂😂😂,2023-03-20 20:31:43+00:00
157,"""I think the Fed should be continuing to raise rates,"" says Fmr. Council of Economic Advisers Chair Glenn Hubbard. 

#economy #inflation #recession https://t.co/NiN86G59Wf",2023-03-20 20:31:35+00:00
158,"Everyone’s getting skinny again, straightening hair and watching SATC. We’ve been here before, recession-core is coming…",2023-03-20 20:31:17+00:00
159,"The Fed Since 2020:

1. Mar 2020: Inflation won’t be a problem

2. Jan 2021: Inflation is “transitory”

3. Sept 2021: Interest rates won’t rise until 2024

4. Jan 2022: Recession is needed to lower inflation

5. Dec 2022: Disinflation has begun

6. Feb 2023: A “soft landing” is… https://t.co/R1RTWr04VM",2023-03-20 20:31:12+00:00
160,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:31:09+00:00
161,"The Shrink weighs in:
Powell should surprise cut 25 at least.  Ok to stay pat.  Should definitely not raise 25.
Huge difference symbolically.  Schema cognitively is of his Fed missing risk, then pivoting.  Inflation is not the acute risk, recession &amp; CRE collapse is (&amp; has been).",2023-03-20 20:31:09+00:00
162,Crude #oil says #recession! https://t.co/X6BZLDKTQx,2023-03-20 20:31:03+00:00
163,"🇺🇸 Recession

Banks are increasingly unwilling to lend to consumers, which doesn't bode well for the US economy
👉 https://t.co/m11iBkSWhc

h/t @BofAML #markets #consumers #consumer #recession
#recessions #banking #credit #loan #loans #banks #investing https://t.co/QRiQWUxwuD",2023-03-20 20:31:03+00:00
164,Understand this people. The GOP is preparing for a debt default! Do you know what that means?  Severe recession. Unemployment. Chaos. Social Security and Medicare devastated. (will be long-term damage to Trust fund). This is the GOP plan. We must stop it!  Retweet. #resisters https://t.co/wb3o0tjhfz,2023-03-20 20:31:00+00:00
165,"💬 It's time we talk insights!

🚨At 1:45 pm our Panel Discussion will be asking the question 'Is Fitness Recession Proof?' 

📍Room 11

#IHRSA2023 #IHRSA https://t.co/AvLtUANkgn",2023-03-20 20:30:30+00:00
166,An economic recession is unravelling right before our eyes,2023-03-20 20:30:22+00:00
167,@Jason What incentive is there for the FED to want to create a recession ?,2023-03-20 20:30:19+00:00
168,"With signs pointing to an economic recession, how can the commercial real estate industry best plan for this event? Offering their insights: Anirban Basu, Sage Policy Group, and Jennifer LeFurgy, Ph.D., NAIOP. Read more: https://t.co/gfeZNt4oPt @NAIOPMD https://t.co/5QPNUF0LkM",2023-03-20 20:30:13+00:00
169,Goldman Sachs slashes its oil price target as banking fiasco boosts recession fears https://t.co/OPFc9zJhiz https://t.co/y7AhCVAFL1,2023-03-20 20:30:03+00:00
170,"From 2020 onwards, there has been a shift in working models - from #WFO to #hybrid, #remote to #flextime. The HR budget changes according to each model. In the new world of work, what should the budget be like? Read the full blog to find out: https://t.co/BXG6bwYxAP https://t.co/WYtbZXN72c",2023-03-20 20:30:00+00:00
171,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:29:57+00:00
172,China will offer investors a rare source of strong growth potential in 2023 with a number of nations on the precipice of recession following crucial mistakes by global policymakers.,2023-03-20 20:29:54+00:00
173,"@acgrayling Not really, looking at Germany in recession and Paris burning, think we are better off with the track we are on.",2023-03-20 20:29:53+00:00
174,"Also - a recession can put homeowners in a pinch, leaving them more open to creative financing purchases.

By leveraging creative financing to purchase homes, you can decrease the barrier to entry into #realestateinvesting",2023-03-20 20:29:52+00:00
175,"During a #recession, demand for homes often falls, leading to a less competitive market and price corrections. 

This can be good news for buyers and investors looking to snag deals in a less cutthroat environment.",2023-03-20 20:29:52+00:00
